type_id_process_information_in_control_direction,flow packet APDU length max,flow IAT min,type_id_system_information_in_control_direction,cot=1,bw IAT min,bw packet APDU length max,bw packet APDU length var,cot=10,flow packet APDU length var,bw packet APDU length std,flow duration,flow IAT tot,fw IAT min,flow packet APDU length std,flow packet APDU length mean,flow total IEC104_U_Message packets,bw packet APDU length mean,fw iAT tot,flow idle time max,flow idle time std,bw total IEC104_U_Message packets,flow IAT mean,flow IAT max,fw total IEC104_U_Message packets,fw IAT mean,flow IAT std,flow active time min,flow total IEC104_S_Message packets,flow idle time min,fw IAT std,flow idle time mean,fw IAT max,bw IAT max,flow active time std,flow active time max,bw IAT std,cot=6,flow down/up ratio,flow active time mean,bw_subflow_packets,bw IAT tot,bw IAT mean,fw packet APDU length mean,fw_subflow_packets,fw packet APDU length std,bw total IEC104_S_Message packets,fw packet APDU length min,cot=7,bw packet APDU length min,cot=20,Label,Predictions
0,18,0.0034339427948,2,1,0.0034339427948,18,40.6666666666667,0,35.1111111111111,6.37704215656966,29.9963500909729,29.996350049972506,10.0114228725433,5.92546294487706,8.888888888888891,4,9.66666666666667,20.028378725051898,10.0169558525085,0.105719227587351,2,3.74954375624657,10.0169558525085,2,10.0141893625259,5.13752750161626,0.0,1,9.83114099502564,-1.0,9.95317324002584,10.0169558525085,9.83114099502564,0.054425615178054,0.115490001449585,4.00259618188101,1,2.0,0.034207487751007,2,9.96797132492065,1.66132855415344,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003897190093994,2,1,0.003897190093994,18,40.6666666666667,0,35.1111111111111,6.37704215656966,29.9956590235138,29.9956591129303,10.0130770206451,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0286300182343,10.0155529975891,0.156172960832941,2,3.7494573891162895,10.0155529975891,2,10.0143150091171,5.11427026845972,0.0,1,9.74382400512695,-1.0,9.9241513411204,10.0155529975891,9.74382400512695,0.1031279437107119,0.210416967102051,3.96050022740493,1,2.0,0.055801237495422,2,9.96702909469604,1.66117151578267,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003756999969482,2,1,0.003756999969482,18,40.6666666666667,0,35.1111111111111,6.37704215656966,26.998868889709502,26.9988689422607,10.0121841430664,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0330832004547,10.0208990573883,2.136065088236,2,3.3748586177825897,10.0208990573883,2,10.0165416002274,4.62660504383441,0.0,1,6.31677603721619,-1.0,8.78328641255697,10.0208990573883,6.31677603721619,0.312164069755226,0.6304488664245611,2.53796798279444,1,2.0,0.162252436775208,2,6.96578574180603,1.16096429030101,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003864049911499,2,1,0.003864049911499,18,40.6666666666667,0,35.1111111111111,6.37704215656966,29.994225078353896,29.994225025177,10.0098369121552,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0386610031128,10.0288240909576,0.537929166758674,2,3.74927812814713,10.0288240909576,2,10.0193305015564,4.951467213391809,0.0,1,9.08775496482849,-1.0,9.7088053226471,10.0288240909576,9.08775496482849,0.4214256671705589,0.8490339353179929,3.65466445317372,1,2.0,0.216952199848175,2,9.95556402206421,1.65926067034404,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.0035388469696049,2,1,0.0035388469696049,18,40.6666666666667,0,35.1111111111111,6.37704215656966,27.0028299770966,27.002830028533896,10.0101292133331,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0263812541962,10.016252040863,2.29039372187111,2,3.37535375356674,10.016252040863,2,10.0131906270981,4.57901134728992,0.0,1,6.04611587524414,-1.0,8.6908323764801,10.016252040863,6.04611587524414,0.4554324053540689,0.91571194909668,2.41974048443743,1,2.0,0.2325832317428589,2,6.976448774337769,1.16274146238963,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003845930099487,2,1,0.003845930099487,18,40.6666666666667,0,35.1111111111111,6.37704215656966,29.9913720528412,29.9913721084595,10.0146899223328,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0367648601532,10.0220749378204,0.487172485768692,2,3.74892151355743,10.0220749378204,2,10.0183824300766,4.97208669345381,0.0,1,9.174599170684813,-1.0,9.73712134361267,10.0220749378204,9.174599170684813,0.379524113679107,0.7642479743347171,3.69418790853829,1,2.0,0.1950019716796869,2,9.954607248306267,1.65910120805105,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003503084182739,2,1,0.003503084182739,18,40.6666666666667,0,35.1111111111111,6.37704215656966,26.9970980119324,26.9970979690552,10.0110709667206,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0311009883881,10.0200300216675,2.21372224386948,2,3.3746372461319,10.0200300216675,2,10.015550494194,4.6029652837394,0.0,1,6.1812789440155,-1.0,8.73745997746786,10.0200300216675,6.1812789440155,0.381726175644774,0.768737954727173,2.4781596252894,1,2.0,0.196179529281616,2,6.965996980667111,1.16099949677785,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003803014755249,2,1,0.003803014755249,18,40.6666666666667,0,35.1111111111111,6.37704215656966,28.9924009103699,28.9924008846283,10.0174751281738,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0352540016174,10.0177788734436,0.7557059639484449,2,3.62405011057854,10.0177788734436,2,10.0176270008087,4.95018846242068,0.0,1,8.708705902099611,-1.0,9.58131996790568,10.0177788734436,8.708705902099611,0.114900062000744,0.234380983581543,3.53618512274141,1,2.0,0.0621102100830079,2,8.957146883010859,1.4928578138351398,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003261804580688,2,1,0.003261804580688,18,40.6666666666667,0,35.1111111111111,6.37704215656966,26.9951849820404,26.995184898376497,10.0156681537628,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0369701385498,10.021301984787,2.31512260377791,2,3.37439811229706,10.021301984787,2,10.0184850692749,4.57673533522029,0.0,1,6.0085780620575,-1.0,8.68184940020243,10.021301984787,6.0085780620575,0.467561592683039,0.93873589276123,2.4045159368237403,1,2.0,0.237409215270996,2,6.95821475982666,1.15970245997111,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.00327205657959,3,1,0.00327205657959,18,33.0714285714286,0,32.363636363636395,5.75077634510581,26.994905081359896,26.9949049949646,10.0136320590973,5.68890467169528,9.81818181818182,4,10.75,20.029373884201103,10.0157418251038,2.18084786416325,2,2.69949049949646,10.0157418251038,2,10.0146869421005,4.30692047116937,0.0,1,6.2373480796814,-1.0,8.75557398796082,10.0157418251038,6.2373480796814,0.264096223469212,0.563390008148193,2.17668902544753,1,2.6666666666666696,0.182045794624329,2,6.96553111076355,0.8706913888454441,7.33333333333333,0,5.77350269189626,1,4,2,4,1,2.0,2
0,18,0.00310492515564,3,1,0.00310492515564,18,31.8222222222222,0,31.2307692307692,5.64111888034832,58.5152629095764,58.5152628421784,10.013723850250198,5.58844962675421,9.69230769230769,5,10.4,20.032214879989603,10.0184910297394,1.7025146596131102,3,4.87627190351486,10.0184910297394,2,10.0161074399948,4.6024573896242895,0.0,1,5.690922021865849,-1.0,8.95526246229807,10.0184910297394,10.0019080638886,1.80425985642688,4.77505811254883,4.34109254646071,1,3.3333333333333304,0.6833840120522641,9,38.4830479621887,3.84830479621887,7.33333333333333,0,5.77350269189626,1,4,2,4,1,2.0,1
0,18,0.0035998821258549,2,1,0.0035998821258549,18,45.2,0,35.9285714285714,6.72309452558864,20.996347005310103,20.996346950531,10.0072569847107,5.99404466354493,8.25,4,8.8,20.0184860229492,10.0112290382385,-1.0,2,2.99947813579014,10.0112290382385,2,10.0092430114746,4.80121362457989,0.007243,1,10.0072569847107,-1.0,10.0092430114746,10.0112290382385,0.958118915557861,0.5506726429107069,0.961815023727417,0.4262791367876199,1,1.6666666666666698,0.325953664337158,0,0.977860927581787,0.195572185516357,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003481864929199,2,1,0.003481864929199,18,40.6666666666667,0,35.1111111111111,6.37704215656966,28.2501351137848,28.2501351833344,10.012320995330802,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0313999652863,10.0190789699554,1.5970836232968602,2,3.5312668979167903,10.0190789699554,2,10.0156999826431,4.69530574772285,0.0,1,7.24947619438171,-1.0,9.09362538655599,10.0190789699554,7.24947619438171,0.472339740746765,0.950794117095947,2.90494715280565,1,2.0,0.242314772392273,2,8.2187352180481,1.36978920300802,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003130197525024,2,1,0.003130197525024,18,45.2,0,35.9285714285714,6.72309452558864,20.996523913864102,20.9965238571167,10.0337381362915,5.99404466354493,8.25,4,8.8,20.085755109787,10.0520169734955,-1.0,2,2.999503408159529,10.0520169734955,2,10.0428775548935,4.82229789988683,0.009072,1,10.0337381362915,-1.0,10.0428775548935,10.0520169734955,0.887344837188721,0.5090459593174059,0.8913848494720459,0.394221040505086,1,1.6666666666666698,0.303589642222086,0,0.910768747329712,0.1821537494659419,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003248929977417,2,1,0.003248929977417,18,45.2,0,35.9285714285714,6.72309452558864,20.9926109097595,20.992610931396506,10.0136320590973,5.99404466354493,8.25,4,8.8,20.0451140403748,10.0314819812775,-1.0,2,2.99894441877093,10.0314819812775,2,10.0225570201874,4.8098858949894,0.007549977890015,1,10.0136320590973,-1.0,10.0225570201874,10.0314819812775,0.928505897521973,0.533404724519,0.931754905502319,0.413122105942671,1,1.6666666666666698,0.315832294464111,0,0.947496891021728,0.189499378204346,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003868103027344,2,1,0.003868103027344,18,40.6666666666667,0,35.1111111111111,6.37704215656966,22.0055730484619,22.0055730342865,10.0164678096771,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0331740379334,10.0167062282562,-1.0,2,2.75069662928581,10.0167062282562,2,10.016587018966698,4.51796197198453,0.010864893844605,1,10.0164678096771,-1.0,10.016587018966698,10.0167062282562,1.62919282913208,0.8707606949944531,1.64759093933105,0.648397134588939,1,2.0,0.657466307612101,2,1.97239899635315,0.328733166058858,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003823041915894,2,1,0.003823041915894,18,45.2,0,35.9285714285714,6.72309452558864,21.0027310318604,21.0027310848236,10.0115509033203,5.99404466354493,8.25,4,8.8,20.0247337818146,10.0131828784943,-1.0,2,3.0003901549748,10.0131828784943,2,10.0123668909073,4.80277633793847,0.004928,1,10.0115509033203,-1.0,10.0123668909073,10.0131828784943,0.959835052490234,0.552233467016747,0.963658083175659,0.427221340517658,1,1.6666666666666698,0.325999054550171,0,0.9779973030090328,0.195599460601807,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003909826278687,2,1,0.003909826278687,18,40.6666666666667,0,35.1111111111111,6.37704215656966,28.997217103424106,28.99721717834469,10.0149788856506,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0364260673523,10.0214471817017,0.852881182215207,2,3.6246521472930895,10.0214471817017,2,10.0182130336761,4.90967552991193,0.0,1,8.54099011421204,-1.0,9.52580539385477,10.0214471817017,8.54099011421204,0.20052612849263,0.4056839554595949,3.4562229940399503,1,2.0,0.104950248531342,2,8.96079111099243,1.49346518516541,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.00341796875,2,1,0.00341796875,18,40.6666666666667,0,35.1111111111111,6.37704215656966,25.9954119034119,25.9954118728638,10.013484954834,5.92546294487706,8.888888888888891,4,9.66666666666667,20.028671026229897,10.0151860713959,2.3950923669242097,2,3.24942648410797,10.0151860713959,2,10.0143355131149,4.63711502239423,0.0,1,5.865914106369019,-1.0,8.63152837753296,10.0151860713959,5.865914106369019,0.042610360974857,0.088961023025513,2.38673546422141,1,2.0,0.025206765228272,2,5.96674084663391,0.994456807772318,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003473043441772,2,1,0.003473043441772,18,40.6666666666667,0,35.1111111111111,6.37704215656966,21.0053399510193,21.005339860916106,10.017345905304,5.92546294487706,8.888888888888891,4,9.66666666666667,20.1524548530579,10.1351089477539,-1.0,2,2.62566748261452,10.1351089477539,2,10.0762274265289,4.607043366901441,0.011118000610352,1,10.017345905304,-1.0,10.0762274265289,10.1351089477539,0.8116860389709469,0.4633678803173789,0.819306052108765,0.328051850634956,1,2.0,0.284294990463257,0,0.8528850078582759,0.142147501309713,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003766059875488,2,1,0.003766059875488,18,40.6666666666667,0,35.1111111111111,6.37704215656966,23.99852091716,23.9985208511353,10.014878034591698,5.92546294487706,8.888888888888891,4,9.66666666666667,20.076796054840106,10.0619180202484,-1.0,2,2.9998151063919103,10.0619180202484,2,10.03839802742,4.50153815449493,0.009676065368652,1,10.014878034591698,-1.0,10.03839802742,10.0619180202484,3.4812970161438,1.89797275189868,3.48558102894592,1.39533139322905,1,2.0,1.3072416952514598,2,3.92172479629517,0.6536207993825279,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003401041030884,2,1,0.003401041030884,18,40.6666666666667,0,35.1111111111111,6.37704215656966,28.9974778876648,28.9974777698517,10.0130000114441,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0335419178009,10.0205419063568,0.805351257146293,2,3.62468472123146,10.0205419063568,2,10.0167709589005,4.92815525043046,0.0,1,8.62187695503235,-1.0,9.55180629094442,10.0205419063568,8.62187695503235,0.162126046596496,0.3286320547485349,3.4942884878098304,1,2.0,0.085514757774353,2,8.96393585205078,1.49398930867513,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003584146499634,2,1,0.003584146499634,18,40.6666666666667,0,35.1111111111111,6.37704215656966,25.994480074005104,25.9944801330566,10.0234389305115,5.92546294487706,8.888888888888891,4,9.66666666666667,20.051398038864104,10.027959108352698,2.6547118317605,2,3.24931001663208,10.027959108352698,2,10.0256990194321,4.571228473958009,0.0,1,5.427604913711551,-1.0,8.49300098419189,10.027959108352698,5.427604913711551,0.249319092088962,0.502813004470825,2.18270643922407,1,2.0,0.128869248458862,2,5.943082094192509,0.990513682365418,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.0033700466156009,2,1,0.0033700466156009,18,40.6666666666667,0,35.1111111111111,6.37704215656966,25.9930889905548,25.9930889606476,10.0161740779877,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0417010784149,10.0255270004272,2.8260737541519902,2,3.24913612008095,10.0255270004272,2,10.0208505392075,4.52460501871279,0.0,1,5.12595391273499,-1.0,8.389218330383299,10.0255270004272,5.12595391273499,0.4022899249248379,0.809767954620361,2.05043087298248,1,2.0,0.206358488391876,2,5.95138788223267,0.9918979803721109,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.0035731792449949,2,1,0.0035731792449949,18,40.6666666666667,0,35.1111111111111,6.37704215656966,26.995128916153003,26.9951288700104,10.0153241157532,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0315451622009,10.0162210464478,1.8839844250768,2,3.3743911087513,10.0162210464478,2,10.0157725811005,4.70825470438918,0.0,1,6.7526159286499,-1.0,8.928053696950279,10.0162210464478,6.7526159286499,0.094619058703344,0.1945497668609619,2.74052702343462,1,2.0,0.052741941860199,2,6.963583707809451,1.16059728463491,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003589868545532,3,1,0.003589868545532,18,33.0714285714286,0,32.363636363636395,5.75077634510581,28.370627081131,28.3706271648407,10.0065498352051,5.68890467169528,9.81818181818182,4,10.75,20.0271508693695,10.0206010341644,2.31631128289293,2,2.83706271648407,10.0206010341644,2,10.0135754346848,4.20128831709145,0.0,1,6.00162506103516,-1.0,8.67625864346822,10.0206010341644,6.00162506103516,1.16165104260607,2.3279310020141604,2.07369497707511,1,2.6666666666666696,0.585462767467499,4,8.34347629547119,1.0429345369339,7.33333333333333,0,5.77350269189626,1,4,2,4,1,2.0,2
0,18,0.003679990768433,3,1,0.003679990768433,18,33.0714285714286,0,32.363636363636395,5.75077634510581,34.7896909887695,34.789690971374505,10.0116920471191,5.68890467169528,9.81818181818182,4,10.75,20.0640740394592,10.0523819923401,2.02677937456483,2,3.47896909713745,10.0523819923401,2,10.0320370197296,4.45345840092443,0.0,1,5.782993078231809,-1.0,8.461193501949309,10.0523819923401,7.9977068901062,0.409244253718844,0.921018010742187,3.18796956715606,1,2.6666666666666696,0.188983423321533,4,14.7256169319153,1.8407021164894093,7.33333333333333,0,5.77350269189626,1,4,2,4,1,2.0,2
0,18,0.00306510925293,2,1,0.00306510925293,18,40.6666666666667,0,35.1111111111111,6.37704215656966,21.000393096344,21.0003931522369,10.0123019218445,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0246958732605,10.012393951416,-1.0,2,2.62504914402962,10.012393951416,2,10.0123479366302,4.565028773379519,0.007708055374146,1,10.0123019218445,-1.0,10.0123479366302,10.012393951416,0.635488986968994,0.315443914771455,0.6385538905029301,0.264798554309566,1,2.0,0.3252322774149579,0,0.97569727897644,0.16261621316274,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003587961196899,2,1,0.003587961196899,18,40.6666666666667,0,35.1111111111111,6.37704215656966,23.002756112503,23.0027561187744,10.0142960548401,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0349118709564,10.0206158161163,-1.0,2,2.8753445148468,10.0206158161163,2,10.0174559354782,4.5015173739284,0.007818143066406,1,10.0142960548401,-1.0,10.0174559354782,10.0206158161163,2.6865291595459,1.4797538010293898,2.6913010584106405,1.0788490087923102,1,2.0,0.9892813876749672,2,2.96784424781799,0.494640707969665,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.0028221607208249,2,1,0.0028221607208249,18,40.6666666666667,0,35.1111111111111,6.37704215656966,28.0087609083099,28.00876092910769,10.0121128559113,5.92546294487706,8.888888888888891,4,9.66666666666667,20.025984764099103,10.0138719081879,1.4715207538373798,2,3.50109511613846,10.0138719081879,2,10.0129923820496,4.75726184970794,0.0,1,7.46424412727356,-1.0,9.16340963045756,10.0138719081879,7.46424412727356,0.247715224155366,0.50115506199646,3.01135510786287,1,2.0,0.129633054389954,2,7.982776165008549,1.3304626941680902,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.002899169921875,2,1,0.002899169921875,18,40.6666666666667,0,35.1111111111111,6.37704215656966,29.9972428920441,29.9972429275513,10.0121269226074,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0250709056854,10.012943983078,0.257025426573271,2,3.74965536594391,10.012943983078,2,10.0125354528427,5.06676679587639,0.0,1,9.56735491752624,-1.0,9.86414194107056,10.012943983078,9.56735491752624,0.1912984413754649,0.3880900616455079,3.8757821075264713,1,2.0,0.101204284473419,2,9.97217202186584,1.66202867031097,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003196954727173,2,1,0.003196954727173,18,40.6666666666667,0,35.1111111111111,6.37704215656966,27.993264934707604,27.993264913559,10.0106689929962,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0230610370636,10.0123920440674,1.28830402222876,2,3.49915811419487,10.0123920440674,2,10.0115305185318,4.82649895489559,0.0,1,7.78012299537659,-1.0,9.2677280108134,10.0123920440674,7.78012299537659,0.079131612913051,0.165870985702515,3.16131804029333,1,2.0,0.047520253505707,2,7.97020387649536,1.32836731274923,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.00327205657959,2,1,0.00327205657959,18,40.6666666666667,0,35.1111111111111,6.37704215656966,21.006108018447897,21.006108045578,10.0110039710999,5.92546294487706,8.888888888888891,4,9.66666666666667,20.0261797904968,10.015175819397,-1.0,2,2.62576350569725,10.015175819397,2,10.0130898952484,4.56704301507236,0.008831,1,10.0110039710999,-1.0,10.0130898952484,10.015175819397,0.7786910533905029,0.404493250803953,0.781963126464844,0.309274887373321,1,2.0,0.326642745300293,0,0.9799282550811772,0.163321375846863,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,2
0,18,0.003622770309448,2,1,0.003622770309448,18,38.4761904761905,0,33.6,6.20291790016525,41.0141858883514,41.0141859054565,10.0113399028778,5.79655069847578,8.4,5,8.85714285714286,20.02622008323669,10.0148801803589,1.36384376143666,3,4.55713176727295,10.0148801803589,2,10.0131100416183,4.746592419245469,0.0,1,7.281524896621699,-1.0,9.32727247476578,10.0148801803589,10.0013449192047,1.64547871208693,3.68453405439758,4.157234636833089,1,2.3333333333333304,0.741019195922852,4,20.9879658222199,2.99828083174569,7.33333333333333,0,5.77350269189626,1,4,1,4,0,2.0,1
